0,9.72E-03,8.88E-02,4.58E-01,5.32E-01,6.22E-01,1.02E+00,2.01E+00,5.77E+00,8.025773314,6.66E+00,3.86E+00,2.130274143,1.79E+00,1.884541175,2.176868814,2.820962572,3.16E+00,2.796636344,2.506558703,3.29E+00,4.12E+00,4.388531459,4.706594241,4.949017626,4.40861577,3.950471711,4.675653139,5.407400235,5.162145306,4.629864761,4.845881149,5.992424332,6.646765508,6.038636909,4.799128883,3.820993605,3.451617495,3.081170053,2.550780387,2.13E+00,1.720063783,1.279899586,0.953859485,0.758567836,0.536392561,0.379361699,0.480647388,0.476648361,0.3867717,1.304585383,2.617829742,3.54403975,3.588000227,2.694883281,1.626204813,1.833147207,4.493794734,7.940825993,6.543597293,6.722958737,5.007080497,5.938337668,7.431725644,6.720910925,4.906213143,2.693427084,2.188929054,4.05594212,6.543593153,4.372338605,1.76370432,2.718851904,2.924228365,1.660796797,1.753179483,1.769391721,9.19E-01,7.46E-01,7.43E-01,6.63E-01,3.79E-01,2.57E-01,3.24E-01,3.20E-01,2.40E-01,1.83E-01,1.63E-01,0.230189771,0.245941865,0.160083411,0.110817429,1.09E-01,9.33E-02,7.35E-02,7.57E-02,1.08E-01,1.31E-01,0.141227381,0.130328024,0.114287049,0.116364206,0.135405339,0.161813076,0.187360294,2.11E-01,1.91E-01,1.35E-01,1.02E-01,9.38E-02,9.82E-02,7.60E-02,4.59E-02,3.86E-02,4.26E-02,3.74E-02,3.21E-02,3.41E-02,3.34E-02,3.07E-02,2.60E-02,1.40E-02,5.23E-03,2.55E-03,1.90E-03,1.60E-03,1.53E-03,7.18E-04,1.86E-05
0,7.17E-02,1.29E-01,7.05E-01,1.14E+00,1.09E+00,1.41E+00,2.95E+00,7.12E+00,9.89E+00,8.663542631,5.39E+00,3.45E+00,2.79E+00,3.34E+00,5.11316763,5.7610504,4.80185152,4.12E+00,4.00E+00,4.32E+00,5.796446182,8.014522468,8.715871304,8.659141747,8.311227301,8.082448906,1.04E+01,1.52E+01,1.70E+01,1.54E+01,1.37E+01,1.32E+01,1.17E+01,9.84E+00,7.657010374,5.483929458,4.28968796,4.006644295,4.21E+00,4.18085041,3.793043704,3.137084509,2.248044587,1.564048421,1.603564549,1.559808781,1.110310585,0.923329303,2.954689332,7.875359554,5.989067614,4.112705099,5.397784817,4.945915802,3.175175783,1.3081605,1.737201938,4.336217854,4.073119162,3.857450311,5.278471776,7.512988774,11.54823079,20.91637242,32.235311,34.91969344,35.48726689,30.55509104,16.65958514,7.337798242,8.644104343,9.558359374,4.15589961,4.211356455,12.32615352,13.70087268,1.25E+01,1.06E+01,4.03E+00,9.13E-01,0.612650619,5.97E-01,0.400027458,0.283911515,0.169696966,1.84E-01,1.84E-01,2.50E-01,3.07E-01,2.46E-01,0.166446548,2.18E-01,2.85E-01,2.44E-01,0.253531378,2.12E-01,1.51E-01,0.141674359,0.173017778,0.185544586,2.34E-01,2.88E-01,2.74E-01,3.59E-01,5.96E-01,7.26E-01,7.39E-01,7.22E-01,7.69E-01,7.88E-01,5.36E-01,2.17E-01,7.85E-02,5.75E-02,8.17E-02,1.06E-01,9.67E-02,5.94E-02,2.87E-02,1.50E-02,1.76E-02,1.60E-02,8.26E-03,8.64E-03,1.46E-02,1.14E-02,1.18E-02,3.60E-03
0,2.14E-02,1.13E-01,9.02E-01,7.26E-01,4.64E-01,6.65E-01,1.62E+00,2.34E+00,3.16E+00,4.56E+00,5.97E+00,6.38E+00,5.88570509,6.16E+00,7.79E+00,8.79E+00,8.672092085,9.570690761,1.25E+01,2.00E+01,2.37E+01,23.55907981,24.42678209,23.47834367,22.98287389,23.48795609,22.19208973,20.91351751,21.21933057,22.320775,23.11654325,21.96462884,21.34194114,21.64990409,21.42898594,19.98560642,18.0220939,15.60595006,14.01510486,13.30818825,11.94290334,8.908468328,6.281232647,5.809309854,6.950515408,8.698940743,8.135160616,6.164122216,4.136774377,3.136277678,2.75212782,2.428932452,2.627434803,4.386407505,6.248567672,7.357099526,5.488251641,1.964631078,1.554610891,1.313525238,1.651200123,2.673529164,2.830318406,3.058613103,2.298869291,1.831825065,1.896772883,2.291772337,3.3442845,2.859291371,2.316746291,2.195537111,1.739171162,2.322090579,3.030787227,3.6980878,3.27E+00,2.71E+00,2.64E+00,1.60E+00,2.19E+00,2.74E+00,1.90E+00,1.88E+00,2.69E+00,3.06E+00,3.02E+00,4.06E+00,4.78E+00,4.23E+00,3.32E+00,3.16E+00,3.27E+00,3.72E+00,3.60E+00,3.75E+00,4.20E+00,4.02E+00,3.26E+00,2.59E+00,2.65E+00,3.24E+00,3.45E+00,3.11E+00,2.61E+00,1.92E+00,1.16E+00,8.17E-01,7.58E-01,8.63E-01,8.52E-01,7.86E-01,1.01E+00,1.30E+00,1.30E+00,1.25E+00,1.40E+00,1.37E+00,9.47E-01,5.11E-01,4.85E-01,5.23E-01,3.95E-01,2.54E-01,2.90E-01,2.17E-01,4.66E-02,1.31E-05
0,9.50E-03,4.78E-02,4.12E-01,5.75E-01,7.15E-01,1.18E+00,2.06E+00,1.04E+01,2.04E+01,16.64391914,7.06E+00,3.37E+00,2.43E+00,2.908557137,4.136695934,6.195528628,7.206372291,6.087826703,4.178372159,2.933118203,3.202366316,3.59560938,3.994191047,4.890394171,6.206503895,7.670290015,8.410066366,8.683713681,8.255219046,8.876302641,12.93051323,20.89176759,27.49953316,29.52564269,26.88805541,17.95038783,10.23587086,7.280684755,5.945834425,4.36409256,3.037307006,2.226780634,1.627637898,1.297593356,1.316466921,1.262286434,0.919160884,0.50987125,2.47E-01,0.286399543,0.694970261,1.059929344,1.221738046,0.818832171,0.853035742,1.119621795,0.874445022,0.616209573,0.735554729,1.03E+00,1.080067066,0.617195475,1.645608388,2.203711934,1.784734824,1.064883473,0.983883016,0.740500929,0.604839055,0.52118541,0.42776575,0.578425004,0.810353862,0.647197868,0.476894615,0.332912105,0.491280156,0.518112145,0.386878114,0.269943444,0.115020369,1.26E-01,0.208307608,0.26890236,0.21979884,0.153818395,0.116141097,1.09E-01,1.05E-01,6.07E-02,0.031645054,0.021021642,0.025774221,0.037199639,0.04445079,0.039499562,0.054700104,0.092061325,0.108392633,1.42E-01,2.61E-01,4.01E-01,4.81E-01,5.00E-01,4.37E-01,0.398951862,3.96E-01,3.82E-01,3.40E-01,2.66E-01,1.51E-01,5.15E-02,1.93E-02,2.11E-02,2.55E-02,3.08E-02,0.031192512,2.34E-02,1.68E-02,1.31E-02,7.31E-03,3.06E-03,2.12E-03,1.95E-03,1.76E-03,1.25E-03,5.37E-04,3.75E-05
0,4.44E-02,1.42E-01,1.28E+00,1.20E+00,8.15E-01,1.22E+00,1.43E+00,2.84E+00,5.32E+00,8.91E+00,1.50E+01,1.73E+01,1.64E+01,1.44E+01,1.48E+01,1.64E+01,1.91E+01,25.93117386,31.51507324,3.15E+01,2.47E+01,1.97E+01,17.38890358,16.81429474,18.39346182,1.91E+01,1.87E+01,1.82E+01,1.63E+01,14.4925234,1.41E+01,1.50E+01,1.56E+01,15.10236011,13.76631801,12.61824967,11.5122787,1.03E+01,9.254155923,9.146755154,9.57E+00,8.889701205,8.135825454,8.305095315,8.152057631,6.984463296,6.008097882,5.624664046,5.62830291,5.484237597,4.88E+00,3.721889837,2.829526119,2.157136091,1.556622236,1.164562341,0.638792279,0.766927248,1.111307288,2.267568475,2.776793458,2.912626409,3.33053934,2.614623158,1.893679344,2.104899873,1.655728213,0.810796257,4.51E-01,0.551486537,0.995413652,1.170310873,0.934197594,1.10E+00,1.83E+00,2.39E+00,3.67E+00,4.51E+00,2.63E+00,1.31E+00,1.160556876,1.05E+00,7.75E-01,6.46E-01,4.94E-01,3.04E-01,2.44E-01,2.44E-01,1.74E-01,2.19E-01,4.56E-01,5.62E-01,5.53E-01,1.19E+00,1.92682488,2.94E+00,4.44E+00,5.64E+00,6.64E+00,7.64E+00,7.695236315,7.07E+00,6.45E+00,5.23E+00,4.17E+00,4.05E+00,3.99E+00,3.40E+00,3.17E+00,2.97E+00,2.34E+00,1.70E+00,1.24E+00,1.03E+00,1.00E+00,8.90E-01,7.23E-01,7.11E-01,7.54E-01,6.16E-01,4.11E-01,3.46E-01,3.13E-01,2.05E-01,8.23E-02,1.79E-02,2.78E-02,2.09E-02
0,7.17E-03,2.36E-02,1.18E-01,3.13E-01,5.44E-01,9.58E-01,1.07E+00,1.87E+00,2.64E+00,3.59E+00,2.27E+00,1.18E+00,8.27E-01,6.49E-01,5.44E-01,0.631541529,0.699271146,0.729799165,1.326532535,3.415843937,5.749062201,6.829193373,7.008496824,7.12E+00,6.294457358,5.321892945,5.608106643,6.387696009,6.467066121,6.75E+00,7.65E+00,7.471478124,5.870559122,3.547636642,2.400648529,2.049117946,1.796603925,2.219050508,2.132084459,1.973176707,1.674664205,1.506656708,1.331468735,0.946043212,0.561976669,0.704004817,1.601039906,3.497683719,6.113687748,5.430307153,3.408091341,1.898396532,2.233487842,2.88743065,2.291123802,2.848846668,5.660097152,6.833173765,11.04588065,14.06667739,10.82664484,8.524440931,9.73626206,10.55750632,11.61086107,11.37406094,7.742022189,6.628120646,8.914569614,10.90868463,14.19321625,16.82009382,13.47769482,12.67452276,11.83339257,8.475410176,6.203169552,5.32E+00,3.06E+00,1.421460733,2.404799288,2.601295151,1.918691044,1.087084692,0.505781785,0.761508985,1.13E+00,9.30E-01,9.56E-01,1.01E+00,1.05E+00,9.38E-01,5.87E-01,0.383345053,3.33E-01,3.02E-01,0.35147794,4.99E-01,6.00E-01,5.96E-01,5.30E-01,4.11E-01,2.92E-01,2.64E-01,2.41E-01,1.84E-01,1.46E-01,1.05E-01,8.06E-02,8.08E-02,7.65E-02,5.34E-02,3.65E-02,2.74E-02,2.24E-02,2.45E-02,2.14E-02,1.49E-02,7.50E-03,3.52E-03,2.80E-03,1.68E-03,1.08E-03,5.89E-04,2.15E-04,2.12E-04,2.02E-04,7.02E-04
0,1.10E-01,1.79E-01,3.94E-01,3.71E-01,4.04E-01,5.78E-01,1.24E+00,2.70E+00,3.28E+00,3.28E+00,2.26E+00,1.39E+00,1.01E+00,8.04E-01,7.85E-01,1.01E+00,1.33E+00,1.55907273,2.21994329,3.581841773,3.90E+00,4.45E+00,4.93E+00,4.85E+00,4.83E+00,5.112894305,6.630390444,8.293007871,8.43E+00,8.76E+00,10.49080922,12.5435553,1.37E+01,13.31035734,1.09E+01,8.57E+00,7.327870004,6.117092512,5.03E+00,4.18E+00,4.31E+00,4.18E+00,3.57E+00,3.24E+00,3.04971335,2.33E+00,1.42E+00,9.75E-01,1.25E+00,3.04E+00,4.04E+00,2.917467515,2.79E+00,2.09E+00,2.26E+00,4.487932395,7.536218538,7.788156018,1.43E+01,1.82E+01,22.43920955,23.51763285,19.45664902,1.82E+01,1.86E+01,1.91E+01,19.82176659,19.0946373,1.51E+01,9.73E+00,7.38E+00,6.95E+00,6.278153477,6.278443709,5.85E+00,4.11E+00,4.53E+00,5.50E+00,3.64E+00,1.71E+00,1.15E+00,4.66E-01,5.53E-01,7.09E-01,7.49E-01,8.31E-01,7.08E-01,4.66E-01,4.16E-01,4.12E-01,0.384905882,0.42071052,0.385950025,0.331627409,0.410998057,0.578409677,0.732262041,0.87234214,0.926049179,0.846016828,0.831887517,1.00E+00,1.05E+00,9.38E-01,8.01E-01,6.73E-01,5.16E-01,3.84E-01,3.09E-01,2.76E-01,2.46E-01,2.12E-01,1.75E-01,1.67E-01,1.59E-01,1.22E-01,9.37E-02,8.19E-02,6.80E-02,5.55E-02,5.62E-02,5.58E-02,5.49E-02,5.83E-02,5.00E-02,2.88E-02,7.37E-03,2.65E-05
0,9.78E-03,4.71E-02,2.41E-01,2.55E-01,1.90E-01,9.46E-01,2.27E+00,2.95E+00,5.96E+00,7.32991022,4.231454025,1.857723363,1.20E+00,1.248856401,2.024046561,2.775873769,2.60E+00,2.229602468,2.108840544,2.13141707,2.026590809,2.181564304,2.65845863,3.180567391,3.295133842,3.314902038,3.980585847,4.84E+00,4.696607169,4.098710475,3.881633751,4.106270342,5.233206757,6.849196926,6.734964306,4.799988347,3.216422968,2.139829448,1.650920971,1.601876815,1.997270594,2.392841354,2.387281255,2.258563066,2.444222006,2.652745003,2.338684587,1.787973068,1.386327252,0.718039708,1.045734468,0.982209173,0.850875512,0.963078456,0.862819176,0.761936852,0.907394858,0.784184119,0.745032298,1.031230118,1.233568856,1.37072653,1.734493023,1.327934624,1.517232732,1.559568481,1.166837486,1.009914482,1.362623853,1.944732142,1.694689792,0.935449881,0.565993366,0.73248854,0.892191982,0.901927957,0.715077922,0.413622136,0.463681897,5.82E-01,4.74E-01,0.375984631,0.281077316,0.202273558,0.210306432,0.232384869,0.141179094,9.03E-02,1.22E-01,1.19E-01,0.089259189,0.067401808,4.82E-02,5.10E-02,6.82E-02,6.36E-02,0.051245832,0.053575564,6.81E-02,8.75E-02,1.10E-01,1.33E-01,1.70E-01,1.97E-01,1.99E-01,2.02E-01,1.92E-01,1.53E-01,1.19E-01,1.07E-01,8.96E-02,7.17E-02,6.92E-02,7.65E-02,8.36E-02,8.10E-02,6.79E-02,0.052178089,0.043058583,0.034012913,0.019549304,1.10E-02,1.05E-02,1.09E-02,8.14E-03,4.25E-03,1.57E-03,2.37E-04
0,2.43E-02,1.34E-01,5.17E-01,4.16E-01,2.94E-01,5.70E-01,9.95E-01,1.44E+00,2.12E+00,2.61E+00,2.813836375,3.097272492,3.46E+00,3.84E+00,4.316148311,4.42849191,4.595842127,4.984342596,5.59E+00,5.999367838,7.030438449,8.23640604,8.251331227,7.39E+00,6.299593686,5.215856502,4.702094616,4.77E+00,4.944433609,4.95E+00,5.02E+00,5.25E+00,4.98E+00,3.94E+00,2.459972107,1.41E+00,1.04E+00,9.73E-01,1.40E+00,1.63E+00,1.81E+00,2.143407869,1.90E+00,1.332566013,1.040862017,0.819630216,0.696151811,7.15E-01,7.66E-01,7.99E-01,1.38E+00,2.62E+00,4.05E+00,2.765490672,2.629969678,1.737174795,1.590567732,1.92E+00,2.21E+00,2.65E+00,4.10E+00,3.33787828,2.163436681,2.47E+00,3.40E+00,5.12E+00,5.666531053,4.631110281,2.99E+00,2.85E+00,2.700436423,2.026246297,2.29565161,1.792890387,1.22E+00,1.79E+00,2.05E+00,1.33E+00,1.40E+00,1.69E+00,1.14E+00,5.71E-01,0.680290411,1.244887711,1.415321248,9.18E-01,0.434655005,0.183749173,0.200917253,0.156266483,0.105459203,1.70E-01,1.50E-01,1.50E-01,1.47E-01,1.22E-01,1.12E-01,1.16E-01,1.26E-01,1.41E-01,1.48E-01,1.30E-01,1.08E-01,1.05E-01,1.09E-01,9.17E-02,7.94E-02,7.17E-02,6.06E-02,4.57E-02,3.30E-02,2.80E-02,3.14E-02,3.57E-02,3.05E-02,2.36E-02,2.27E-02,1.86E-02,9.29E-03,4.79E-03,4.20E-03,3.37E-03,2.04E-03,1.75E-03,2.43E-03,5.22E-03,3.78E-03,6.33E-04
0,4.35E-03,2.13E-02,1.61E-01,4.92E-01,6.43E-01,1.04E+00,1.62E+00,2.03E+00,2.33E+00,1.81E+00,8.26E-01,5.40E-01,5.00E-01,5.94E-01,0.529907879,0.540518359,0.685056918,0.665618964,6.19E-01,9.88E-01,1.68E+00,2.447311281,3.89E+00,4.137423598,3.384607776,2.944822602,2.77E+00,2.51E+00,3.192637645,4.860306631,5.490142609,5.626833721,5.31E+00,5.475021485,6.549483161,6.165004563,4.775096055,3.933257552,4.167774928,4.635526132,4.66407821,3.613267355,2.883632216,2.330250351,2.012935082,2.13868321,2.349999512,2.918052097,3.131283671,2.362257863,1.689870459,1.84E+00,2.62E+00,3.762377745,4.191778703,3.816425554,2.46E+00,3.25E+00,3.49E+00,3.930013357,4.86E+00,5.35571014,7.149704973,8.518056978,5.51E+00,3.51E+00,3.208277987,3.529534554,2.97E+00,2.29E+00,1.92E+00,1.71E+00,8.81E-01,1.01995168,2.301842296,3.28E+00,2.19E+00,1.50E+00,2.78E+00,5.05E+00,6.13E+00,5.21E+00,4.44E+00,4.51E+00,5.13E+00,4.76E+00,4.00E+00,4.167996275,4.50E+00,4.13E+00,3.91E+00,4.46E+00,4.16E+00,3.54E+00,2.97E+00,2.26E+00,1.47E+00,1.12E+00,1.05E+00,1.30E+00,2.60E+00,3.09E+00,2.58E+00,2.48E+00,2.96E+00,3.56E+00,3.94E+00,3.84E+00,3.68E+00,3.61E+00,3.26E+00,2.69E+00,1.75E+00,9.88E-01,6.94E-01,5.35E-01,3.89E-01,3.93E-01,4.07E-01,3.98E-01,3.60E-01,2.91E-01,2.53E-01,2.13E-01,1.32E-01,6.40E-02,3.23E-02,9.91E-03
0,2.45E-02,3.16E-02,1.09E-01,3.10E-01,3.59E-01,5.03E-01,7.16E-01,1.94E+00,4.10E+00,6.17E+00,6.90E+00,7.69E+00,9.07E+00,10.9311493,9.70E+00,6.91E+00,5.76E+00,6.465900195,7.430753611,9.197831522,10.96433243,12.08752338,13.16926857,12.93893028,11.85678109,1.34E+01,1.72E+01,18.00245996,16.11127397,1.50E+01,15.09471757,1.62E+01,1.97E+01,2.19E+01,19.5137412,16.48635626,15.3172724,14.17153907,12.89227403,12.07155458,11.50136969,9.850108105,7.759533393,6.590535291,6.275016479,6.032910534,4.934404945,3.509700726,2.617998246,2.704686377,2.753231754,2.610130696,2.878471906,2.778489052,1.872161002,1.288028081,0.956933138,0.665106762,1.073397796,2.01778676,2.03E+00,1.617437418,1.391628387,1.41E+00,1.149861932,1.40E+00,1.465946282,1.429812924,1.914288361,1.455178315,1.08E+00,0.899080795,0.779546403,0.832577902,0.831148158,0.77876024,0.65214516,0.605896072,6.12E-01,4.67E-01,2.92E-01,2.31E-01,2.19E-01,2.10E-01,0.233365241,2.49E-01,2.46E-01,2.32E-01,2.39E-01,2.32E-01,2.05E-01,2.38E-01,3.22E-01,3.51E-01,3.62E-01,3.64E-01,3.07E-01,2.11E-01,1.63E-01,1.47E-01,1.47E-01,1.71E-01,2.19E-01,2.51E-01,1.74E-01,1.00E-01,9.45E-02,1.28E-01,9.38E-02,5.45E-02,5.12E-02,6.54E-02,7.11E-02,5.13E-02,3.60E-02,2.93E-02,2.78E-02,3.05E-02,2.84E-02,2.65E-02,1.93E-02,1.02E-02,6.77E-03,6.92E-03,4.58E-03,1.44E-03,7.03E-04,2.49E-04
0,2.17E-02,9.47E-02,3.38E-01,2.71E-01,7.26E-01,1.96E+00,3.63E+00,4.08E+00,5.65E+00,8.54E+00,7.603556881,5.814809526,4.266219938,2.988451994,2.22E+00,2.21648538,2.393060466,3.00860764,4.168070793,4.901030414,6.292477659,7.102970639,7.827235222,10.30178224,13.01012078,14.13681601,13.2332965,12.11455174,11.06581505,10.53538496,10.56883805,10.59068069,9.784967692,8.951699565,9.019017557,9.561562188,10.62985528,11.76255236,12.05496426,11.53692743,10.66136509,9.332812812,7.585950325,6.061022803,4.343785756,2.422428859,1.7114944,1.585698406,1.49101688,1.182497217,0.691863505,0.651732664,0.89317327,0.962082493,0.856647621,8.21E-01,5.24E-01,9.44E-01,1.62E+00,1.40E+00,1.534038129,2.741625475,3.254993445,3.485226956,3.65254394,3.927029845,3.013377805,2.918630511,3.40E+00,3.41596288,2.677469765,2.19714494,2.253784667,1.00E+00,5.57E-01,8.31E-01,1.25E+00,1.320858558,0.766498101,3.51E-01,3.61E-01,4.23E-01,6.03E-01,0.666495769,0.681684792,0.702303258,0.733821399,0.738776095,0.696720298,5.90E-01,0.607367483,0.664682234,0.780278601,1.080494809,1.284896201,1.48E+00,2.00E+00,3.03E+00,3.76E+00,3.50703103,2.78E+00,2.27E+00,2.05E+00,1.89E+00,1.51E+00,1.11E+00,1.15E+00,1.77E+00,2.54E+00,2.85E+00,2.51E+00,2.07E+00,1.88E+00,1.78E+00,1.43E+00,9.75E-01,5.99E-01,4.12E-01,3.10E-01,2.59E-01,2.71E-01,2.27E-01,1.64E-01,8.37E-02,3.05E-02,1.07E-02,2.75E-03,6.56E-05
0,4.08E-02,1.88E-01,8.95E-01,8.79E-01,4.58E-01,6.03E-01,9.51E-01,1.55E+00,2.72E+00,4.05E+00,5.27E+00,5.78E+00,5.44E+00,4.583751598,4.723010806,5.67E+00,6.833542936,10.17378962,13.60528287,13.82897912,1.28E+01,1.33E+01,13.59491208,1.30E+01,1.25E+01,12.00329133,11.95207697,12.23276879,11.79797105,11.13709687,11.0514141,12.23737911,13.21261247,12.72518567,11.34284054,10.36785874,9.493245371,7.819974521,6.991808912,7.484182356,8.195213927,7.83652032,6.997028007,6.83E+00,7.240121281,6.908295772,5.310548001,3.953211333,2.858977696,3.005908572,3.137353244,2.329341188,1.367734606,0.735123596,0.631172972,0.53939725,0.669364982,1.596460763,2.398382279,2.825267916,4.445765581,5.56E+00,4.08E+00,2.806416436,1.828497756,1.279455216,1.18352505,1.092350734,1.043964824,0.907607049,1.041827407,0.967354983,0.963455926,9.51E-01,0.653978506,0.581335081,0.66913635,0.63733459,0.554338334,4.42E-01,3.43E-01,4.73E-01,5.51E-01,0.419386415,3.28E-01,3.75E-01,5.97E-01,6.10E-01,3.97E-01,4.36E-01,4.29E-01,6.52E-01,1.03E+00,1.44E+00,1.77E+00,1.58E+00,1.13E+00,8.86E-01,8.51E-01,8.39E-01,8.55E-01,9.51E-01,1.08E+00,1.14E+00,1.23E+00,1.22E+00,1.04E+00,7.73E-01,5.24E-01,4.17E-01,4.45E-01,5.67E-01,8.15E-01,1.54E+00,2.67E+00,3.19E+00,2.95E+00,2.14E+00,1.21E+00,6.38E-01,4.06E-01,3.07E-01,2.68E-01,2.66E-01,2.68E-01,2.06E-01,8.17E-02,8.34E-07
0,1.50E-01,2.70E-01,1.18E+00,1.06E+00,1.04E+00,1.30E+00,1.64E+00,1.97E+00,2.55E+00,3.69314787,4.11E+00,3.70E+00,3.33E+00,3.32E+00,3.86E+00,4.596908882,5.682279159,8.935912423,10.25926943,8.743962489,7.36E+00,7.11780557,7.070494512,7.161214501,7.380486733,7.230774132,7.142642165,6.951368505,6.034910126,4.94073992,4.159795303,3.491706521,3.510797699,4.217479655,4.569458906,4.51617509,4.37527142,4.22524635,3.954788502,3.660381787,3.367034756,2.964814514,2.731363432,2.755082159,2.881146768,2.973171706,3.099217126,3.524272761,4.194392082,4.471968714,3.772262039,2.846949241,1.960068853,1.45227585,1.653596117,1.731660061,1.165183544,7.08E-01,6.23E-01,6.24E-01,0.68620348,0.956412359,1.28E+00,1.13E+00,0.924804976,0.939773237,0.920646435,0.821899487,0.786540539,0.585533814,0.344983538,0.299208761,0.342102716,0.361810888,0.367990152,0.412279465,0.377214111,3.36E-01,3.29E-01,3.35E-01,2.39E-01,2.51E-01,2.56E-01,3.19E-01,3.93E-01,0.396845106,0.367219111,3.06E-01,3.33E-01,5.42E-01,0.635675169,0.586749409,5.99E-01,7.49E-01,7.38E-01,6.85E-01,7.94E-01,0.870226876,0.827459692,7.51E-01,6.58E-01,5.69E-01,6.43E-01,7.57E-01,7.42E-01,7.42E-01,7.66E-01,6.94E-01,5.74E-01,5.68E-01,7.53E-01,8.43E-01,7.56E-01,7.18E-01,7.83E-01,7.41E-01,6.24E-01,5.94E-01,5.52E-01,4.45E-01,3.82E-01,3.83E-01,4.07E-01,4.15E-01,3.34E-01,1.94E-01,6.04E-02,1.09E-03
0,8.28E-02,1.93E-01,1.16E+00,1.22E+00,1.13E+00,1.54E+00,1.80E+00,1.87E+00,3.18E+00,6.14E+00,7.74E+00,7.03E+00,6.24E+00,6.04E+00,6.78E+00,7.59E+00,9.10E+00,11.3117569,13.42263191,1.40E+01,1.55E+01,1.86E+01,19.59697715,19.08318459,18.9037112,17.64080974,17.42737619,1.82E+01,1.89E+01,18.93404221,1.90E+01,2.02E+01,2.18E+01,2.20E+01,2.11E+01,2.04E+01,18.72755841,15.26269422,13.02505031,13.08422069,13.70013902,12.72175968,11.06361844,9.97E+00,8.87E+00,7.23E+00,6.073087038,5.349733174,4.502985713,4.762384102,4.609428955,2.861657021,1.888341498,1.281251266,1.013595115,0.828002742,0.573846298,0.580232847,1.005747839,1.989255221,3.380582616,3.34628255,2.591739197,2.003146267,1.479434319,0.924329288,0.568830974,0.458424442,0.476739032,0.39682133,0.335610434,0.464204865,0.369109779,5.89E-01,8.45E-01,0.591072077,0.760602157,0.748479357,0.474727332,0.425483149,0.499670418,0.520301381,0.56596361,0.58964668,5.77E-01,7.08E-01,8.38E-01,0.735698074,0.520267787,0.301067623,2.52E-01,2.80E-01,3.44E-01,0.698192179,1.272746618,1.910004161,2.517314026,2.949251481,3.00E+00,2.47E+00,1.895680038,1.732994922,1.64E+00,1.41E+00,1.35E+00,1.34E+00,1.16E+00,1.06E+00,1.13E+00,1.14E+00,1.07E+00,1.10E+00,1.18E+00,1.23E+00,1.37E+00,1.28E+00,9.31E-01,7.10E-01,6.63E-01,6.80E-01,7.19E-01,7.31E-01,6.19E-01,4.05E-01,2.40E-01,1.28E-01,4.22E-02,8.77E-03
0,2.17E-02,9.19E-02,5.53E-01,7.63E-01,8.27E-01,9.12E-01,1.07E+00,1.04E+00,1.47E+00,2.10E+00,1.93E+00,1.37E+00,1.20E+00,1.795582207,4.002637644,7.43537949,13.97375899,20.81951282,17.18379902,11.52955338,8.314649851,6.312133293,5.049838846,4.638355758,5.294131453,6.564657661,7.513706582,8.379198,9.400109893,12.0893246,1.71E+01,2.03E+01,1.71E+01,11.51133019,7.781296604,5.644640003,4.488549311,3.774740113,3.31E+00,3.14E+00,3.01E+00,2.411786962,2.019425616,1.98195359,1.885234957,1.404522372,0.944297768,0.825310864,2.170443211,2.979588304,2.354350695,2.172825985,1.645679381,1.716091204,1.800090101,1.547934818,1.645213949,1.515956437,1.317989578,2.867068697,3.031209699,4.358351152,10.31714809,16.34800798,16.97872426,19.16753995,16.63663742,10.31805789,6.007755189,4.259288364,2.473513649,3.33344312,2.991846733,1.875519571,2.34E+00,2.87E+00,2.26E+00,2.49E+00,2.35E+00,1.44E+00,8.72E-01,4.17E-01,2.69E-01,2.64E-01,2.84E-01,4.70E-01,6.94E-01,7.14E-01,5.79E-01,3.59E-01,2.72E-01,3.15E-01,3.97E-01,5.95E-01,7.71E-01,7.87E-01,8.41E-01,9.33E-01,8.97E-01,7.39E-01,5.96E-01,5.10E-01,4.62E-01,4.26E-01,3.91E-01,3.35E-01,2.45E-01,1.50E-01,9.81E-02,7.58E-02,7.09E-02,5.39E-02,2.94E-02,2.11E-02,2.16E-02,2.16E-02,2.05E-02,2.35E-02,0.029726367,3.08E-02,2.41E-02,1.58E-02,1.27E-02,1.68E-02,1.52E-02,6.36E-03,1.25E-03,1.25E-03
