0,5.32E-02,3.30E-02,1.28E-01,4.46E-01,7.23E-01,8.72E-01,1.19E+00,1.70E+00,1.559666178,1.31E+00,1.31E+00,1.775804779,1.95E+00,2.14921046,1.733048914,1.631577434,2.06E+00,2.128682745,2.227616129,3.07E+00,5.47E+00,9.086937637,12.66068139,14.74488992,16.76724123,18.69276575,15.80036679,13.31607486,13.13766234,13.16356111,12.03992993,10.45296481,9.355013012,8.11390897,6.186900164,4.551451868,3.610937895,2.653164632,1.738912957,1.20E+00,1.067544292,1.027396829,1.114303676,1.452851568,1.562681329,1.429853726,1.155957483,0.866836463,0.891276995,1.265785688,1.579846058,1.685915505,1.421977227,0.905967315,0.523076006,0.31165219,0.227996954,0.198333496,0.159544572,0.208120822,0.329747937,0.618721893,0.73090291,0.531173306,0.343954699,0.266522322,0.25822471,0.279876845,0.197040811,0.101576694,0.066880847,0.089070456,0.083495187,0.054146532,0.043707185,0.054136354,4.38E-02,5.75E-02,5.40E-02,8.60E-02,6.93E-02,3.66E-02,8.00E-02,5.97E-02,2.82E-02,1.64E-01,3.24E-01,0.201534704,0.049678338,0.015641479,0.033013786,6.06E-02,4.56E-02,2.08E-02,5.37E-02,2.67E-02,9.45E-03,0.008405115,0.037670772,0.209610833,0.397159973,0.2837849,0.079838226,0.030432391,2.65E-02,2.43E-02,2.80E-02,3.74E-02,6.70E-02,1.12E-01,1.10E-01,2.70E-02,4.86E-03,4.76E-03,3.20E-03,3.89E-03,8.42E-03,6.12E-03,1.71E-02,3.28E-02,2.32E-02,1.87E-02,3.16E-02,1.22E-01,2.66E-01,1.68E-01,1.76E-02,4.76E-04
0,2.14E-02,1.25E-02,3.85E-01,7.68E-01,7.78E-01,1.10E+00,1.94E+00,2.87E+00,3.66E+00,3.555295599,2.96E+00,2.26E+00,1.69E+00,1.64E+00,1.350350978,0.794162353,0.743506744,1.93E+00,2.27E+00,2.45E+00,4.482376896,10.17263681,14.6987672,17.38079432,21.40294556,22.54341722,1.81E+01,1.41E+01,1.28E+01,1.38E+01,1.55E+01,1.28E+01,9.96E+00,8.12E+00,6.037934557,4.420211119,3.239777551,2.343130044,1.79E+00,1.481888156,1.798958062,2.459001005,2.664160635,2.065003078,1.624967007,1.798338403,2.096966852,2.247780305,2.072485393,1.896784508,1.813661191,1.411425331,1.016426252,0.842782091,0.591319913,0.313937397,0.235416771,0.218193062,0.210022803,0.25468265,0.782031299,0.858556741,1.068239931,0.590054005,0.301156044,0.209953981,0.163934531,0.095175587,0.061426354,0.050829745,0.028408029,0.014679974,0.033322505,0.118801863,0.098535099,0.107079233,9.87E-02,7.76E-02,8.84E-02,9.79E-02,0.095468915,6.55E-02,0.040060972,0.236124235,0.808028098,9.46E-01,5.96E-01,2.61E-01,1.03E-01,8.00E-02,0.120280221,8.01E-02,3.49E-02,9.97E-02,0.305977567,5.35E-02,2.22E-01,0.227456708,0.0677435,0.036843379,5.83E-02,3.93E-02,1.66E-02,1.16E-02,2.54E-02,1.22E-01,3.71E-01,5.33E-01,4.12E-01,2.17E-01,8.29E-02,2.89E-02,2.42E-02,2.31E-02,5.46E-02,1.71E-01,2.15E-01,1.41E-01,1.05E-01,8.56E-02,4.98E-02,3.77E-02,2.77E-02,1.23E-02,1.25E-02,2.22E-02,5.81E-02,1.74E-02
0,5.14E-02,3.90E-02,8.17E-02,3.62E-01,5.82E-01,7.33E-01,1.27E+00,1.83E+00,1.94E+00,2.44E+00,3.65E+00,6.57E+00,4.958956342,2.61E+00,2.98E+00,3.45E+00,7.562035915,11.71217543,1.79E+01,2.35E+01,2.51E+01,24.0115371,20.58303828,15.58550819,12.79383713,12.27223892,11.53951468,10.64814995,9.752628115,9.443856796,9.451777878,9.362065531,9.252819015,8.620969539,7.303337401,5.975044257,4.713635298,3.45461401,2.25061317,1.394503582,1.205333233,1.07506829,0.901322357,0.959068664,1.210695304,1.418972396,1.51507185,1.469731966,1.458743304,1.462998467,1.332246551,1.153901356,0.90063192,0.704009722,0.551469359,0.464690433,0.494196784,0.214678455,0.101672859,0.071083535,0.079385154,0.090600237,0.119208411,0.320366926,0.426556134,0.2969274,0.218216871,0.194820325,0.232485312,0.21873653,0.152483213,0.126710114,0.113630949,0.100804032,0.123370805,0.096837376,4.65E-02,3.12E-02,2.62E-02,2.97E-02,3.75E-02,4.89E-02,4.44E-02,5.29E-02,7.06E-02,6.68E-02,5.48E-02,4.96E-02,5.00E-02,5.78E-02,6.03E-02,5.32E-02,5.89E-02,5.91E-02,4.78E-02,3.92E-02,2.69E-02,1.52E-02,2.18E-02,4.60E-02,6.74E-02,3.61E-02,2.56E-02,6.78E-02,6.02E-02,2.01E-02,1.36E-02,1.49E-02,1.45E-02,1.50E-02,1.60E-02,2.10E-02,2.80E-02,2.43E-02,1.90E-02,1.79E-02,2.29E-02,4.30E-02,6.67E-02,8.79E-02,9.10E-02,7.37E-02,5.47E-02,3.77E-02,2.54E-02,2.01E-02,9.81E-03,9.83E-03
0,1.82E-02,1.53E-02,3.81E-01,2.39E-01,4.33E-01,7.88E-01,1.08E+00,2.33E+00,3.36E+00,3.194294428,2.43E+00,2.28E+00,2.51E+00,2.466144264,2.654308438,2.111961804,2.962709852,4.444863531,6.062463966,7.357011237,6.494463922,4.700516539,6.19366516,8.440831954,8.004585511,7.006820476,6.399981237,5.313102312,5.237245118,5.78429603,5.836958322,5.587189217,5.495606091,5.178543791,4.395351669,3.74141315,3.276243488,2.719854226,2.011864826,1.616727719,1.629782086,1.75315953,1.559858269,1.274614187,1.127236449,1.295976878,1.484299817,1.534195581,1.50E+00,1.434667409,1.30677499,1.128985297,0.965893765,0.850589426,0.795545771,0.613650396,0.433911851,0.386295099,0.374767983,2.82E-01,0.245632296,0.253038469,0.75575347,0.862205279,0.623484197,0.339237688,0.140559298,0.087822416,0.108486335,0.226446954,0.359714734,0.220188066,0.171393026,0.302012164,0.263501896,0.112906109,0.069515339,0.11487098,0.177386926,0.183771805,0.163085112,1.35E-01,0.100367992,0.087339807,0.113192316,0.160399776,0.185516126,2.03E-01,2.69E-01,3.16E-01,0.199567129,0.0594404,0.047396163,0.04636592,0.030302229,0.025299795,0.026780928,0.030298617,0.037652434,4.42E-02,4.16E-02,3.29E-02,3.09E-02,2.64E-02,2.38E-02,0.033178085,5.59E-02,8.11E-02,1.01E-01,9.91E-02,1.05E-01,1.18E-01,8.00E-02,4.22E-02,3.94E-02,6.25E-02,0.109286916,1.26E-01,1.39E-01,1.56E-01,1.25E-01,9.83E-02,9.29E-02,1.06E-01,1.19E-01,1.25E-01,4.90E-02,9.09E-04
0,5.82E-02,4.98E-02,3.54E-01,2.36E-01,3.83E-01,8.37E-01,1.36E+00,1.50E+00,1.41E+00,3.58E+00,3.53E+00,2.77E+00,2.99E+00,2.64E+00,2.00E+00,1.77E+00,1.87E+00,1.719400656,2.09808018,2.47E+00,2.89E+00,3.66E+00,4.857537004,5.904574501,5.702842844,5.35E+00,5.65E+00,5.81E+00,6.24E+00,7.494714086,8.10E+00,7.48E+00,6.50E+00,5.446859587,4.839231286,4.890299232,4.359872707,3.15E+00,2.263733219,1.566604036,1.22E+00,1.491049412,1.548788053,1.700342827,1.951673859,2.264964296,2.70329599,2.913943682,2.503323848,2.264125277,2.30E+00,2.111858473,1.578814063,0.993018008,0.660575813,0.534611629,0.452392497,0.376799633,0.363872907,0.373494699,0.495200035,0.850275746,1.149260826,0.965201749,0.673695525,0.714754131,1.068698179,1.123888561,9.27E-01,0.739363278,0.608568912,0.519043995,0.368243416,3.14E-01,2.95E-01,2.68E-01,3.45E-01,3.99E-01,4.06E-01,3.03E-01,0.242470331,2.95E-01,4.97E-01,6.94E-01,1.02E+00,1.11E+00,8.18E-01,7.74E-01,1.08E+00,1.16E+00,5.82E-01,2.52E-01,1.84E-01,1.83E-01,0.167852768,1.74E-01,2.76E-01,4.24E-01,4.56E-01,2.86E-01,0.154449655,1.63E-01,2.61E-01,4.56E-01,4.60E-01,4.29E-01,4.46E-01,2.45E-01,2.51E-01,4.33E-01,3.85E-01,4.30E-01,4.09E-01,1.51E-01,6.76E-02,5.19E-02,3.57E-02,6.36E-02,1.42E-01,2.15E-01,1.60E-01,7.86E-02,5.83E-02,5.10E-02,3.11E-02,4.98E-02,1.99E-02,1.73E-02
0,2.91E-04,8.12E-03,1.33E-01,3.94E-01,3.08E-01,3.06E-01,1.27E+00,3.93E+00,4.39E+00,1.54E+01,1.90E+01,8.08E+00,3.69E+00,3.56E+00,2.94E+00,1.064484035,4.115615194,9.491814627,12.48356947,11.0858392,8.339481552,7.105514447,6.527041693,5.37E+00,4.359275219,8.753321786,12.54913523,14.39516189,15.02333663,1.54E+01,1.48E+01,12.39874008,10.51725217,9.19366862,8.492545181,9.182314121,10.45070019,8.450755879,4.496508603,3.599742904,3.285752625,2.521773744,1.525429882,0.875425458,0.584240213,0.857935341,1.772437377,2.29499547,1.828118482,1.351392924,1.067912353,0.650772084,0.28402283,0.197154901,0.247876575,0.376501037,0.288544826,3.280255094,5.885258955,2.782474771,1.489902168,1.132845204,0.832739163,0.915814131,0.404397411,0.16071406,0.164963235,0.177084993,0.168406376,0.217055144,0.297601659,0.328548162,0.182695856,0.120570943,0.197740026,0.138865588,0.048954509,3.44E-02,4.79E-02,0.039525546,0.03729786,0.041789456,0.035550555,0.032277699,0.056160219,0.044800129,1.85E-02,2.75E-02,2.71E-02,1.69E-02,1.44E-02,5.44E-02,9.38E-02,0.065024345,2.20E-02,1.84E-02,0.031953838,4.76E-02,6.23E-02,4.74E-02,1.34E-02,4.78E-03,1.32E-02,1.83E-02,1.53E-02,2.20E-02,3.46E-02,3.46E-02,1.24E-02,4.46E-03,8.41E-03,2.40E-02,3.75E-02,2.60E-02,4.61E-03,3.92E-03,2.38E-02,7.05E-02,5.16E-02,1.21E-02,6.09E-03,4.04E-03,2.73E-03,1.97E-02,3.76E-02,2.64E-02,3.31E-03,1.46E-02
0,1.69E-01,1.17E-01,2.73E-01,6.37E-01,9.42E-01,1.50E+00,2.49E+00,2.80E+00,2.88E+00,3.22E+00,2.88E+00,2.43E+00,2.62E+00,3.13E+00,3.53E+00,3.71E+00,3.55E+00,3.245592437,3.149519438,3.004744187,2.73E+00,2.84E+00,3.17E+00,3.42E+00,3.57E+00,3.624474231,3.8475118,4.25774819,4.52E+00,4.57E+00,4.802159491,4.814341878,4.13E+00,3.939990314,3.90E+00,3.55E+00,3.603639385,3.964754201,3.65E+00,2.75E+00,2.02E+00,1.63E+00,1.62E+00,1.72E+00,2.702762161,4.30E+00,5.94E+00,6.29E+00,4.23E+00,2.97E+00,1.71E+00,0.932415542,9.84E-01,1.13E+00,1.10E+00,0.917426764,1.110678767,1.312104403,1.37E+00,2.17E+00,1.420831785,0.839023272,1.262039688,1.50E+00,2.20E+00,2.73E+00,3.271040304,3.162059072,2.70E+00,2.87E+00,2.66E+00,1.97E+00,1.230702733,0.765656507,7.27E-01,7.83E-01,6.24E-01,4.90E-01,4.70E-01,2.42E-01,1.32E-01,1.72E-01,2.11E-01,2.18E-01,2.22E-01,2.29E-01,2.06E-01,1.43E-01,1.03E-01,1.01E-01,0.090492918,0.076955772,0.094347767,0.096461074,0.078040607,0.074077026,0.062931354,0.047807982,0.059123191,0.072646439,0.100259046,1.26E-01,1.15E-01,8.10E-02,5.32E-02,4.06E-02,6.55E-02,7.95E-02,8.33E-02,6.08E-02,4.54E-02,7.33E-02,9.67E-02,8.97E-02,8.11E-02,5.31E-02,3.82E-02,4.71E-02,5.72E-02,6.18E-02,8.30E-02,1.22E-01,1.38E-01,1.16E-01,7.09E-02,2.47E-02,6.68E-03,5.46E-04
0,7.22E-02,3.35E-02,1.27E-01,6.64E-01,1.04E+00,1.50E+00,2.03E+00,2.55E+00,2.89E+00,2.752274492,2.588875951,2.483102591,2.41E+00,2.89842014,3.529453606,3.309185442,2.72E+00,3.793141432,5.778514227,6.973689997,6.78405817,6.94881027,8.045910487,7.741400477,6.471696653,5.352594131,5.307189447,5.88E+00,5.856509734,5.198469474,4.576147277,4.171401172,3.887564545,3.863649843,4.004459647,3.644261162,2.751379182,2.14927695,1.850943434,1.541708557,1.412321609,1.513805277,1.536175457,1.37034877,1.233814224,1.166016774,1.053133558,0.976751589,0.970323007,0.962776095,0.769789147,0.568333889,0.432384523,0.263607113,0.179783128,0.17034327,0.112278093,0.085580217,0.283050923,0.857344714,1.500304024,1.326145073,0.894769948,0.720334552,0.675478798,0.334317165,0.189879468,0.193983817,0.217359369,0.173046357,0.109543365,0.095040829,0.123557855,0.153192571,0.144348082,0.131279548,0.147341979,0.151880998,0.094518909,6.04E-02,7.89E-02,0.078113881,0.041759694,0.024085706,0.048595253,0.090078059,0.168762043,2.34E-01,1.73E-01,6.05E-02,0.060687722,0.069326441,3.28E-02,1.34E-02,1.04E-02,8.89E-03,0.011757199,0.017822953,2.21E-02,1.42E-02,5.21E-03,1.16E-02,3.56E-02,5.50E-02,5.13E-02,3.39E-02,2.47E-02,2.74E-02,1.26E-02,5.28E-03,1.38E-02,1.46E-02,9.44E-03,6.54E-03,1.51E-02,4.02E-02,4.73E-02,0.044663089,0.039687662,0.03627685,0.045502632,5.41E-02,4.19E-02,2.23E-02,5.44E-03,5.94E-03,1.42E-02,5.77E-05
0,8.61E-03,1.51E-02,2.29E-01,2.85E-01,6.89E-01,2.07E+00,4.11E+00,5.48E+00,6.72E+00,6.19E+00,3.392416885,2.434235487,2.40E+00,1.86E+00,1.158533156,0.694996486,0.944001521,1.657577559,2.02E+00,2.534409096,3.221061109,3.635159384,3.839335233,4.38E+00,5.306290004,4.284811087,3.431238498,3.70E+00,3.818219589,3.74E+00,3.99E+00,4.29E+00,4.36E+00,4.68E+00,5.308291641,5.79E+00,5.43E+00,3.34E+00,1.57E+00,1.72E+00,3.06E+00,4.787116904,5.73E+00,5.889478071,5.624528275,4.625720861,3.376113561,2.50E+00,1.86E+00,1.33E+00,1.05E+00,9.26E-01,8.40E-01,0.804611312,0.761049897,0.576115741,0.362121689,5.02E-01,5.06E-01,2.27E-01,3.30E-01,0.809919792,1.700977137,1.86E+00,1.90E+00,1.31E+00,1.222604597,0.964723307,7.17E-01,5.21E-01,0.3219717,0.3693569,0.299963734,0.198934618,3.33E-01,3.14E-01,1.96E-01,8.10E-02,4.02E-02,2.76E-02,4.29E-02,6.40E-02,0.085459697,0.084644217,0.12277094,1.97E-01,0.196342931,0.117966736,0.069403914,0.05949692,0.066504318,7.05E-02,7.89E-02,6.98E-02,3.39E-02,6.20E-02,9.98E-02,8.27E-02,3.89E-02,3.17E-02,3.97E-02,2.86E-02,1.29E-02,8.25E-03,9.24E-03,1.32E-02,1.07E-02,1.44E-02,2.19E-02,2.25E-02,2.75E-02,3.70E-02,2.28E-02,1.54E-02,2.14E-02,1.85E-02,1.35E-02,2.11E-02,3.97E-02,4.79E-02,4.26E-02,3.54E-02,3.34E-02,4.24E-02,4.06E-02,1.57E-02,6.07E-03,2.74E-03
0,9.71E-02,7.40E-02,1.66E-01,8.03E-01,9.91E-01,1.04E+00,1.12E+00,1.28E+00,1.68E+00,1.61E+00,1.60E+00,2.05E+00,2.11E+00,1.87E+00,1.974539388,2.518077256,3.295121685,3.89386532,4.85E+00,5.16E+00,5.18E+00,5.340470471,5.61E+00,5.713792472,5.075844784,3.818091376,4.00E+00,4.89E+00,4.389894731,3.69407599,4.37797392,5.17719783,4.92E+00,4.449422087,4.240995457,3.611740294,3.079013739,3.007560563,2.323238486,1.373057365,1.00695859,0.852521737,0.834113223,1.051159879,1.208102371,1.141449181,1.14812198,1.284598942,1.13574406,0.704258806,0.484763284,4.17E-01,3.82E-01,0.338871282,0.392190179,0.344975299,2.05E-01,2.47E-01,4.23E-01,0.313059029,2.40E-01,0.341115674,0.552389871,0.658509497,9.81E-01,8.20E-01,0.45646477,0.44032409,5.91E-01,5.14E-01,4.79E-01,4.84E-01,2.88E-01,0.174694887,0.367597558,3.79E-01,2.83E-01,1.94E-01,1.62E-01,1.94E-01,1.02E-01,5.12E-02,8.73E-02,7.23E-02,6.91E-02,1.26E-01,1.90E-01,0.179514555,2.03E-01,3.85E-01,3.67E-01,2.27E-01,2.20E-01,2.16E-01,9.66E-02,5.03E-02,9.04E-02,1.11E-01,1.04E-01,9.89E-02,1.46E-01,2.87E-01,2.73E-01,5.20E-02,6.70E-02,1.13E-01,1.01E-01,1.03E-01,1.01E-01,5.05E-02,1.55E-02,3.68E-02,6.32E-02,3.78E-02,2.06E-02,2.57E-02,2.51E-02,1.61E-02,3.14E-02,1.30E-01,2.89E-01,4.67E-01,5.81E-01,4.45E-01,7.33E-02,6.41E-02,4.03E-02,5.12E-03
0,3.88E-02,2.28E-02,3.11E-01,6.95E-01,7.23E-01,6.75E-01,6.96E-01,8.39E-01,9.76E-01,2.27E+00,4.61E+00,8.40E+00,7.80E+00,4.905224315,2.85E+00,1.78E+00,1.97E+00,3.52937654,6.08999045,8.542047369,10.54115931,11.72950805,11.72313495,9.967652572,7.643519745,6.66E+00,6.24E+00,6.351091049,7.428698242,8.25E+00,8.064137761,7.47E+00,6.68E+00,5.75E+00,4.556221382,3.629290443,3.356255686,3.215137476,2.724565841,2.142779492,1.756672869,1.47648954,1.350135748,1.355585405,1.412930348,1.361533302,1.161468407,0.981109125,1.075658891,1.439427944,1.867826839,2.005396218,1.77861771,1.658001943,1.640862937,1.403217252,1.010951178,0.746519737,0.60410874,0.734184668,6.30E-01,0.552783702,0.774037856,6.25E-01,0.36677304,2.35E-01,0.308629735,0.309298706,0.228862982,0.156235329,1.75E-01,0.161769563,0.101581507,0.097118284,0.089920395,0.106986619,0.126029056,0.07854941,4.73E-02,4.06E-02,4.78E-02,9.59E-02,1.31E-01,1.29E-01,0.08025289,3.33E-02,4.32E-02,7.02E-02,6.28E-02,5.84E-02,8.26E-02,2.00E-01,2.20E-01,6.77E-02,1.83E-02,1.54E-02,1.86E-02,2.22E-02,2.47E-02,3.72E-02,3.74E-02,3.89E-02,5.62E-02,4.08E-02,2.73E-02,2.51E-02,4.36E-02,8.12E-02,4.47E-02,1.55E-02,2.84E-02,4.66E-02,5.38E-02,5.24E-02,2.20E-02,3.61E-03,7.05E-03,7.85E-03,1.14E-02,1.08E-02,1.09E-02,1.24E-02,1.02E-02,4.50E-03,1.24E-03,2.03E-03,6.00E-03,5.46E-03
0,1.12E-01,4.78E-02,1.99E-01,3.40E-01,5.62E-01,1.18E+00,2.32E+00,3.25E+00,3.57E+00,2.92E+00,1.856593457,1.475488642,1.660308053,1.800514258,1.82E+00,2.245873476,2.734682499,2.855009487,3.279917269,3.877787628,4.375058075,5.145258695,6.131569723,6.895558077,7.116980448,6.687330701,6.21363083,5.816334637,5.379381868,5.019701328,4.885936006,4.802921044,4.367142913,3.698975865,3.11825978,2.647544317,2.153819478,1.582480114,0.960746447,0.662203682,0.762417427,0.535351345,0.642898691,0.9017563,0.890571891,0.781030757,0.714251895,0.694922788,0.621839116,0.539986004,0.54478054,0.55237288,0.421219568,0.236715852,0.13607087,9.16E-02,7.86E-02,5.98E-02,6.67E-02,8.24E-02,0.376328777,1.339879495,0.96738187,1.200242279,1.058841476,0.448644882,0.16226415,0.11039102,1.11E-01,0.103677299,0.106236768,0.080178438,0.061147431,3.52E-02,2.80E-02,3.03E-02,7.69E-02,0.335033134,0.273030843,2.33E-01,1.10E+00,1.39E+00,1.17E+00,0.586959838,0.081190351,0.141296031,0.145544562,0.050450049,0.024511213,5.02E-02,0.046722546,0.022042335,0.023392628,0.015906836,0.017408136,1.54E-02,1.47E-02,2.80E-02,3.35E-02,0.02843319,3.74E-02,5.00E-02,2.93E-02,8.33E-03,5.57E-03,6.74E-03,1.21E-02,8.69E-03,4.14E-03,2.07E-02,5.70E-02,6.55E-02,2.41E-02,6.58E-03,4.59E-02,3.27E-02,9.63E-03,4.82E-03,4.18E-03,1.40E-02,4.03E-02,2.26E-02,2.13E-03,9.37E-03,2.28E-02,1.34E-02,6.85E-03,4.16E-02
0,2.25E-02,1.47E-02,2.28E-01,3.49E-01,5.43E-01,8.07E-01,1.17E+00,1.53E+00,1.26E+00,1.32E+00,1.46E+00,2.27E+00,3.71E+00,4.707017992,5.369251294,3.69E+00,2.535934993,5.169188372,7.905509546,7.984137842,7.87E+00,8.34E+00,8.278086192,7.72E+00,6.87E+00,6.428546518,6.420974281,6.681115365,7.081063453,7.447563372,7.396086251,7.021624801,6.371506222,5.463042267,4.769445885,4.382190446,3.585850215,2.672343102,2.207760901,1.496865955,0.848235371,0.692300161,0.676060477,6.79E-01,0.661636178,0.641511184,0.672339434,0.632754957,0.488707692,0.401960732,0.382182693,0.493994104,1.265098469,1.457988198,0.727108514,0.29852091,0.29367065,0.29454804,0.365511294,0.598910436,0.5266608,4.10E-01,7.84E-01,1.002912533,1.020986018,0.872719036,0.499262701,0.39473481,0.362577866,0.242384156,0.184990802,0.178200015,0.274539419,3.12E-01,0.185883601,0.184277988,0.187998738,0.172294311,0.158223743,7.79E-02,2.31E-02,2.58E-02,4.80E-02,0.049806626,2.57E-02,1.74E-02,4.36E-02,6.09E-02,6.63E-02,7.68E-02,4.68E-02,9.18E-03,5.49E-03,4.93E-03,9.71E-03,1.42E-02,1.32E-02,5.36E-03,6.99E-03,1.03E-02,3.84E-03,4.79E-03,5.04E-03,4.41E-03,7.10E-03,1.05E-02,7.91E-03,3.45E-03,1.62E-03,7.82E-03,2.15E-02,2.57E-02,4.02E-02,7.45E-02,5.46E-02,1.04E-02,1.01E-02,1.62E-02,1.91E-02,1.63E-02,1.35E-02,1.14E-02,8.70E-03,6.61E-03,6.46E-03,7.37E-03,5.53E-03,2.11E-07
0,8.65E-04,4.09E-03,1.97E-02,1.57E-01,7.19E-01,1.18E+00,1.41E+00,1.86E+00,2.74E+00,3.638851159,4.47E+00,6.23E+00,8.36E+00,8.65E+00,8.17E+00,5.979991718,6.174800925,7.997522105,9.599635092,12.52639819,1.79E+01,23.01747436,26.28472548,27.11334511,23.88407012,19.48442514,17.10381775,15.85237133,15.55439015,15.4114508,15.08592947,15.73011015,16.67036909,16.11732487,14.67537225,13.20588341,11.48846374,9.401334618,7.428481338,5.945330038,4.389878589,3.061659944,2.92152094,3.412252504,3.794103977,4.113475472,4.711566371,5.025851549,4.511461595,3.794467392,3.243452471,2.585406191,1.82622783,1.209406039,0.885803948,0.742713152,0.49492424,2.43E-01,1.28E-01,1.12E-01,0.312889041,0.48119198,5.31E-01,8.81E-01,1.761352886,1.023624632,0.507490551,0.333420533,0.31341984,0.302384627,0.225389359,0.155362143,0.156601029,0.133840151,0.111441741,0.088102162,0.06494134,4.96E-02,3.79E-02,2.25E-02,3.18E-02,6.04E-02,8.85E-02,7.23E-02,4.04E-02,0.018097778,0.055475703,1.06E-01,4.43E-02,3.29E-02,0.048028988,0.024102578,4.90E-02,4.16E-02,1.25E-02,1.13E-01,2.20E-01,0.196589575,0.248547204,4.60E-01,5.47E-01,3.23E-01,1.15E-01,4.25E-02,2.04E-02,1.25E-02,1.64E-02,4.03E-02,3.65E-02,2.38E-02,2.50E-02,6.33E-02,1.81E-01,1.94E-01,1.17E-01,4.96E-02,1.21E-02,1.95E-02,6.00E-02,1.21E-01,1.24E-01,6.09E-02,1.86E-02,5.04E-03,3.66E-02,5.99E-02,4.04E-02,1.44E-02
0,1.27E-02,2.46E-02,5.96E-02,5.23E-01,8.42E-01,7.69E-01,8.39E-01,1.11E+00,1.90E+00,4.27E+00,4.08E+00,3.21E+00,2.99E+00,2.13E+00,1.30E+00,1.13E+00,1.18E+00,4.433313616,8.628141939,9.37E+00,7.03E+00,4.24E+00,3.122806655,3.389175124,3.454233904,4.178823545,5.881760461,9.86E+00,1.53E+01,13.20147691,1.06E+01,9.15E+00,7.29E+00,5.28E+00,4.26E+00,3.49E+00,3.478155026,5.530790348,9.039857463,6.789204007,2.95505628,2.340731384,2.097449063,2.58E+00,3.85E+00,4.99E+00,6.274318323,7.710642415,7.291366325,5.343710487,4.060856877,3.310516475,2.367933617,2.16124168,2.847040658,1.853851933,1.143458083,2.182540698,4.210191966,2.921075318,2.942325816,2.894445258,1.826608169,0.839483476,0.95097841,1.432153257,1.57741386,1.415580707,0.941233068,0.735860644,0.553154865,0.470425387,0.578059708,5.27E-01,3.55E-01,0.209110657,0.21496297,0.211885294,0.163360861,0.097117972,0.056443168,0.086551307,0.193781471,0.223729774,1.25E-01,4.56E-02,4.56E-02,0.069336636,0.042586013,0.051463504,4.96E-02,4.87E-02,1.44E-01,0.559249464,0.807583862,0.382057999,0.050850273,0.117599604,1.51E-01,7.86E-02,0.03304531,0.027849298,2.69E-02,4.58E-02,7.20E-02,6.71E-02,7.78E-02,5.63E-02,1.53E-02,1.18E-02,2.64E-02,4.98E-02,2.32E-02,1.02E-02,3.97E-02,5.17E-02,3.47E-02,2.34E-02,2.48E-02,3.21E-02,2.62E-02,1.58E-02,1.71E-02,2.38E-02,2.00E-02,4.58E-03,9.92E-03,7.34E-02
0,3.35E-03,7.85E-03,1.67E-01,4.56E-01,6.21E-01,7.02E-01,1.32E+00,2.66E+00,3.01E+00,2.04E+00,1.18E+00,1.68E+00,1.91E+00,1.535543652,1.467752378,1.317078374,1.111048635,2.241993557,3.595271642,5.060529393,6.396981444,8.752194397,11.06479758,10.79583819,9.585274064,10.86436447,10.79033634,8.850979991,8.065622249,7.667391273,6.39E+00,5.40E+00,4.89E+00,4.277477279,3.452115517,2.859936606,2.54129936,1.991753398,1.09E+00,6.01E-01,4.16E-01,0.348522566,0.451775876,0.631307654,0.771544095,0.688186443,0.569429853,0.556504441,0.53890687,0.417284831,0.337315237,0.293911392,0.298874994,0.366577767,0.479646167,0.361793368,0.201508557,0.125248105,2.09145528,7.45844444,4.010463953,0.623477872,0.161528189,0.198482704,0.272779096,0.255256185,0.181196536,0.164399124,0.214682115,0.229290078,0.319876667,0.630982141,1.107835884,1.244370918,9.22E-01,4.50E-01,2.43E-01,9.86E-02,9.27E-02,9.09E-02,5.00E-02,2.97E-02,1.53E-02,9.11E-03,1.20E-02,1.37E-02,1.15E-02,1.97E-02,1.03E-02,1.98E-02,2.44E-02,2.08E-02,2.87E-02,4.74E-02,5.03E-02,3.36E-02,1.21E-02,4.16E-02,1.24E-01,2.14E-01,1.96E-01,9.74E-02,6.49E-02,5.37E-02,5.48E-02,4.93E-02,1.95E-02,7.11E-03,9.66E-03,1.38E-02,1.69E-02,1.50E-02,8.34E-03,7.31E-03,6.79E-03,1.16E-02,2.50E-02,2.89E-02,0.019244228,8.22E-02,2.33E-01,1.88E-01,5.13E-02,6.11E-02,8.96E-02,4.27E-02,2.09E-03,3.51E-04
